"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-14","48","52","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-15","36","50","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-16","42","62","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-17","57","71","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-18","45","56","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-19","35","45","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-20","34","60","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-21","44","57","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-22","47","63","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-23","41","56","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-24","49","71","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-25","54","71","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-26","53","79","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-27","58","83","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-28","63","79","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-29","46","49","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-30","35","44","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-03-31","37","48","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-01","43","54","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-02","42","53","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-03","38","52","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-04","36","38","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-05","33","49","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-06","40","64","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-07","48","72","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-08","56","76","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-09","56","70","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-10","50","71","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-11","55","84","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-12","64","82","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-13","58","61","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-14","45","61","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-15","47","76","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-16","59","82","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-17","57","64","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-18","36","42","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2025-04-19","37","56","20",
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-19",,"47","30","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-20",,"45","26","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-21",,"42","19","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-22",,"65","27","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-23",,"69","38","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-24",,"65","40","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-25",,"77","45","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-26",,"76","49","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-27",,"68","41","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-28",,"48","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-29",,"58","39","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-30",,"71","46","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-01",,"62","42","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-02",,"61","33","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-03",,"60","42","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-04",,"65","30","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-05",,"65","27","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-06",,"71","46","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-07",,"55","44","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-08",,"64","41","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-09",,"56","40","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-10",,"57","40","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-11",,"66","38","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-12",,"74","37","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-13",,"77","44","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-14",,"80","46","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-15",,"76","48","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-16",,"66","39","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-17",,"80","45","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-18",,"86","45","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-19",,"76","44","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-20",,"82","47","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-21",,"69","43","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-22",,"61","38","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-23",,"72","46","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-24",,"73","43","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-25",,"73","48","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-26",,"70","50","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-27",,"73","45","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-28",,"76","45","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-29",,"80","52","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-30",,"87","53","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-31",,"77","48","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-01",,"69","52","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-02",,"83","54","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-03",,"87","49","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-04",,"91","58","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-05",,"80","46","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-06",,"89","50","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-07",,"91","60","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-08",,"93","58","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-09",,"71","54","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-10",,"77","57","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-11",,"91","53","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-12",,"87","63","85"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-13",,"98","63","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-14",,"86","64","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-15",,"80","60","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-16",,"95","57","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-17",,"81","55","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-18",,"86","55","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-19",,"74","44","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-20",,"72","58","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-21",,"94","58","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-22",,"76","56","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-23",,"89","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-24",,"100","60","84"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-25",,"100","58","84"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-26",,"98","61","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-27",,"90","63","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-28",,"95","60","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-29",,"93","55","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-30",,"80","55","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-01",,"87","64","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-02",,"89","60","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-03",,"83","55","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-04",,"91","51","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-05",,"79","57","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-06",,"83","57","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-07",,"88","55","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-08",,"80","51","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-09",,"85","54","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-10",,"91","57","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-11",,"91","59","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-12",,"98","65","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-13",,"98","68","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-14",,"101","65","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-15",,"100","70","82"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-16",,"92","62","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-17",,"93","62","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-18",,"88","55","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-19",,"93","64","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-20",,"93","65","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-21",,"83","58","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-22",,"79","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-23",,"86","58","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-24",,"92","60","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-25",,"98","59","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-26",,"103","65","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-27",,"97","60","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-28",,"94","59","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-29",,"96","56","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-30",,"98","61","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-31",,"99","69","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-01",,"93","59","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-02",,"95","66","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-03",,"98","59","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-04",,"100","59","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-05",,"104","69","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-06",,"95","61","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-07",,"96","63","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-08",,"89","59","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-09",,"63","52","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-10",,"59","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-11",,"75","52","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-12",,"87","55","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-13",,"79","63","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-14",,"86","58","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-15",,"89","57","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-16",,"86","59","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-17",,"90","61","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-18",,"94","59","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-19",,"92","67","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-20",,"90","62","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-21",,"95","65","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-22",,"97","60","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-23",,"82","60","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-24",,"88","61","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-25",,"91","60","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-26",,"91","61","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-27",,"84","53","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-28",,"84","58","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-29",,"97","55","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-30",,"83","46","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-31",,"86","55","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-01",,"92","52","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-02",,"90","56","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-03",,"94","54","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-04",,"96","64","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-05",,"77","55","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-06",,"80","52","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-07",,"86","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-08",,"83","51","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-09",,"91","52","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-10",,"96","57","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-11",,"92","53","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-12",,"87","54","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-13",,"90","54","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-14",,"81","50","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-15",,"88","49","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-16",,"89","55","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-17",,"87","51","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-18",,"92","47","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-19",,"84","47","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-20",,"80","46","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-21",,"89","53","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-22",,"70","41","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-23",,"70","40","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-24",,"83","52","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-25",,"80","44","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-26",,"92","49","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-27",,"96","57","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-28",,"87","50","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-29",,"94","47","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-30",,"96","53","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-01",,"68","33","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-02",,"80","41","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-03",,"90","50","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-04",,"66","38","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-05",,"88","44","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-06",,"74","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-07",,"74","37","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-08",,"81","38","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-09",,"80","38","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-10",,"84","41","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-11",,"87","50","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-12",,"68","44","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-13",,"79","36","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-14",,"64","32","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-15",,"77","36","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-16",,"62","36","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-17",,"81","38","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-18",,"81","41","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-19",,"46","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-20",,"69","35","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-21",,"73","43","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-22",,"71","45","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-23",,"74","33","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-24",,"75","41","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-25",,"63","28","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-26",,"69","36","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-27",,"77","31","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-28",,"80","32","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-29",,"59","39","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-30",,"50","37","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-31",,"42","24","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-01",,"58","27","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-02",,"57","27","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-03",,"67","26","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-04",,"58","33","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-05",,"52","24","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-06",,"54","31","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-07",,"37","13","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-08",,"48","29","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-09",,"41","35","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-10",,"44","34","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-11",,"66","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-12",,"64","33","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-13",,"49","32","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-14",,"52","30","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-15",,"65","25","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-16",,"56","24","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-17",,"52","18","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-18",,"58","22","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-19",,"58","26","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-20",,"42","16","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-21",,"48","15","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-22",,"61","23","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-23",,"66","25","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-24",,"50","25","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-25",,"41","12","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-26",,"49","21","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-27",,"47","31","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-28",,"42","14","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-29",,"38","13","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-11-30",,"48","16","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-01",,"47","16","17"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-02",,"50","13","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-03",,"43","16","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-04",,"64","27","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-05",,"56","18","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-06",,"49","21","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-07",,"59","19","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-08",,"62","18","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-09",,"57","21","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-10",,"37","24","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-11",,"38","21","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-12",,"48","19","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-13",,"51","17","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-14",,"36","21","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-15",,"60","19","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-16",,"54","19","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-17",,"49","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-18",,"43","13","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-19",,"55","32","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-20",,"48","15","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-21",,"46","19","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-22",,"64","19","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-23",,"62","29","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-24",,"53","25","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-25",,"56","28","32"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-26",,"49","18","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-27",,"55","23","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-28",,"50","21","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-29",,"53","20","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-30",,"51","21","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-12-31",,"43","17","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-01",,"34","7","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-02",,"37","20","26"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-03",,"28","14","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-04",,"35","23","23"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-05",,"23","6","7"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-06",,"14","6","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-07",,"29","13","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-08",,"24","-4","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-09",,"38","12","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-10",,"31","9","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-11",,"42","21","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-12",,"38","26","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-13",,"33","15","21"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-14",,"38","14","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-15",,"35","18","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-16",,"48","19","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-17",,"58","32","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-18",,"35","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-19",,"16","-7","-5"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-20",,"15","-7","-2"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-21",,"7","-12","7"
